Camera_20250703101317550978637 FPS,13.862916666666667
Camera_20250703100415985298427 FPS,14.99326530612245
Camera_20250703095310774323143 FPS,14.999615384615385
Camera_20250703095803637678655 FPS,0.36
Camera_20250703101152405261913 FPS,0.75
Camera_20250703100647538060370 FPS,NA
Camera_20250703095620567100643 FPS,9.87125
Camera_20250703095310579680890 FPS,15.00125
Camera_20250703100647844348934 FPS,NA
Camera_20250703101152093768815 FPS,1.51
Camera_20250703095803739230047 FPS,0.218
Camera_20250703095926605291571 FPS,6.64
Camera_20250703101317451121402 FPS,14.987777777777778
Camera_20250703095803533725371 FPS,0.5088888888888888
Camera_20250703100647434116908 FPS,NA
Camera_20250703100648058644604 FPS,NA
Camera_20250703095803935432778 FPS,0.20199999999999999
Camera_20250703100648165013164 FPS,NA
Camera_20250703101152193847688 FPS,1.51
Camera_20250703100647748938437 FPS,NA
Camera_20250703095310681756819 FPS,14.999423076923076
Camera_20250703095803835480511 FPS,0.214
Camera_20250703095310473484436 FPS,15.008095238095239
Camera_20250703101317644685787 FPS,13.9212
Camera_20250703095620778403913 FPS,1.5105882352941176
Camera_20250703100647647437234 FPS,NA
Camera_20250703100416088463919 FPS,15.002093023255814
Camera_20250703100647957391395 FPS,NA
Camera_20250703095620879245687 FPS,1.4141666666666666
Camera_20250703095926504485066 FPS,6.943555555555555
Camera_20250703100122067912733 FPS,15.027281553398058
Camera_20250703101152301466703 FPS,NA
Camera_20250703095926417882317 FPS,7.145833333333333
Camera_20250703095620667325148 FPS,8.095
Camera_20250703100121965463015 FPS,15.000288461538462
Camera_20250703101317744923471 FPS,14.992258064516129
Camera_20250703101151983170402 FPS,14.992666666666667
Camera_20250703100416199309673 FPS,15.039111111111112
Camera_20250703095620980161758 FPS,1.3496
Camera_20250703095310681756819 Last log update,07/03/2025 15:24:899180
Camera_20250703101317744923471 Last log update,07/03/2025 15:44:917283
Camera_20250703095926504485066 Last log update,07/03/2025 15:30:750212
Camera_20250703100647748938437 Last log update,07/03/2025 15:36:749245
Camera_20250703100122067912733 Last log update,07/03/2025 15:32:247222
Camera_20250703095620980161758 Last log update,07/03/2025 15:27:131196
Camera_20250703100647538060370 Last log update,07/03/2025 15:36:538245
Camera_20250703095310473484436 Last log update,07/03/2025 15:24:899180
Camera_20250703100647844348934 Last log update,07/03/2025 15:36:844245
Camera_20250703095803935432778 Last log update,07/03/2025 15:29:069205
Camera_20250703095803637678655 Last log update,07/03/2025 15:29:013205
Camera_20250703100121965463015 Last log update,07/03/2025 15:32:248222
Camera_20250703101317644685787 Last log update,07/03/2025 15:44:920283
Camera_20250703095926605291571 Last log update,07/03/2025 15:30:778212
Camera_20250703095620778403913 Last log update,07/03/2025 15:27:153196
Camera_20250703100416088463919 Last log update,07/03/2025 15:35:253237
Camera_20250703095803739230047 Last log update,07/03/2025 15:29:105205
Camera_20250703100647957391395 Last log update,07/03/2025 15:36:958245
Camera_20250703101152405261913 Last log update,07/03/2025 15:42:488276
Camera_20250703095620667325148 Last log update,07/03/2025 15:27:142196
Camera_20250703100415985298427 Last log update,07/03/2025 15:35:251237
Camera_20250703095803533725371 Last log update,07/03/2025 15:29:975205
Camera_20250703095803835480511 Last log update,07/03/2025 15:29:053205
Camera_20250703095926417882317 Last log update,07/03/2025 15:30:762212
Camera_20250703100647647437234 Last log update,07/03/2025 15:36:648245
Camera_20250703095310579680890 Last log update,07/03/2025 15:24:892180
Camera_20250703101152301466703 Last log update,07/03/2025 15:42:483276
Camera_20250703101151983170402 Last log update,07/03/2025 15:42:475276
Camera_20250703100647434116908 Last log update,07/03/2025 15:36:434245
Camera_20250703101152093768815 Last log update,07/03/2025 15:42:467276
Camera_20250703100416199309673 Last log update,07/03/2025 15:35:249237
Camera_20250703095310774323143 Last log update,07/03/2025 15:24:895180
Camera_20250703095620879245687 Last log update,07/03/2025 15:27:183196
Camera_20250703100648165013164 Last log update,07/03/2025 15:36:165245
Camera_20250703101317550978637 Last log update,07/03/2025 15:44:982283
Camera_20250703101152193847688 Last log update,07/03/2025 15:42:456276
Camera_20250703100648058644604 Last log update,07/03/2025 15:36:059245
Camera_20250703095620567100643 Last log update,07/03/2025 15:27:169196
Camera_20250703101317451121402 Last log update,07/03/2025 15:44:920283
Pipeline_20250703095620667325148 Latency,NA
Pipeline_20250703095620980161758 Latency,NA
Pipeline_20250703095620567100643 Latency,NA
Pipeline_20250703095310774323143 Latency,NA
Pipeline_20250703095803533725371 Latency,NA
Pipeline_20250703095803637678655 Latency,NA
Pipeline_20250703095620778403913 Latency,NA
Pipeline_20250703101152093768815 Latency,NA
Pipeline_20250703100121965463015 Latency,NA
Pipeline_20250703101317644685787 Latency,NA
Pipeline_20250703100647957391395 Latency,NA
Pipeline_20250703095310681756819 Latency,NA
Pipeline_20250703095803835480511 Latency,NA
Pipeline_20250703100647538060370 Latency,NA
Pipeline_20250703095620879245687 Latency,NA
Pipeline_20250703095310473484436 Latency,NA
Pipeline_20250703101152301466703 Latency,NA
Pipeline_20250703101317451121402 Latency,NA
Pipeline_20250703100416088463919 Latency,NA
Pipeline_20250703100647647437234 Latency,NA
Pipeline_20250703095926504485066 Latency,NA
Pipeline_20250703100647748938437 Latency,NA
Pipeline_20250703100648165013164 Latency,NA
Pipeline_20250703100648058644604 Latency,NA
Pipeline_20250703101317550978637 Latency,NA
Pipeline_20250703101152405261913 Latency,NA
Pipeline_20250703095803935432778 Latency,NA
Pipeline_20250703100647434116908 Latency,NA
Pipeline_20250703101152193847688 Latency,NA
Pipeline_20250703100416199309673 Latency,NA
Pipeline_20250703095803739230047 Latency,NA
Pipeline_20250703101317744923471 Latency,NA
Pipeline_20250703101151983170402 Latency,NA
Pipeline_20250703100415985298427 Latency,NA
Pipeline_20250703095926417882317 Latency,NA
Pipeline_20250703100647844348934 Latency,NA
Pipeline_20250703100122067912733 Latency,NA
Pipeline_20250703095310579680890 Latency,NA
Pipeline_20250703095926605291571 Latency,NA
CPU Utilization %,22.174038461538462
NPU Utilization %,0.0
Memory Utilization %,24.53505242895134
Disk Read MB/s,0.0
Disk Write MB/s,0.003913076923076923
S0 Memory Bandwidth Usage MB/s,5448.611111111111
S0 Power Draw W,25.196
GPU_0 Compute[CCS] Utilization %,16.91
GPU_0 Render/3D[RCS] Utilization %,1.01
GPU_0 Video[VCS] Utilization %,3.03
GPU_0 VideoEnhance[VECS] Utilization %,1.35
GPU_0 GPU Power (W),26.63
GPU_0 GPU Idle Time (RC6 %),72.38
